Id;title;abstract;publication_name;publication_date;publication_year;url;authors;citation_count;google scholar citation count;database;query;search_date;aggregation_type;subtype_description;taxonomy_task;taxonomy_track;fieldsOfStudy;s2FieldsOfStudy;keywords;reference_language;Round
471;A Comparison Between Semi-Supervised And Supervised Text Mining Techniques On Detecting Irony In Greek Political Tweets;"""©"" 2016 Elsevier Ltd. All rights reserved.The present work describes a classification schema for irony detection in Greek political tweets. Our hypothesis states that humorous political tweets could predict actual election results. The irony detection concept is based on subjective perceptions, so only relying on human-annotator driven labor might not be the best route. The proposed approach relies on limited labeled training data, thus a semi-supervised approach is followed, where collective-learning algorithms take both labeled and unlabeled data into consideration. We compare the semi-supervised results with the supervised ones from a previous research of ours. The hypothesis is evaluated via a correlation study between the irony that a party receives on Twitter, its respective actual election results during the Greek parliamentary elections of May 2012, and the difference between these results and the ones of the preceding elections of 2009.";Engineering Applications of Artificial Intelligence;1/5/2016;2016;https://doi.org/10.1016/j.engappai.2016.01.007;Basilis Charalampakis, Dimitris Spathis, Elias Kouslis, Katia Lida Kermanidis;41;60;Scopus;TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011;26/11/2022;Journal;Article;Sentence-Level Sentiment Analysis;Sentiment Analysis and Argument Mining;;;n/a;Modern Greek;2
473;Authorship Verification For Different Languages, Genres And Topics;"""©"" 2016 The Authors.Published by Elsevier Ltd.Authorship verification is a branch of forensic authorship analysis addressing the following task: Given a number of sample documents of an author A and a document allegedly written by A, the task is to decide whether the author of the latter document is truly A or not. We present a scalable authorship verification method that copes with this problem across different languages, genres and topics. The central concept of our method is a model, which is trained with Dutch, English, Greek, Spanish and German text documents. The model sets for each language specific parameters and a threshold that accepts or rejects the alleged author as A. The proposed method offers a wide range of benefits, e.g., a universal (static) threshold for each language and scalability regarding almost any involved component (classification function, ensemble strategy, features, etc.). Furthermore, the method benefits from low runtime due to the fact that no natural language processing techniques nor other computationally-intensive methods are involved. In our experiments, we applied the method on 28 test corpora including 4525 verification cases across 16 genres and a huge number of mixed topics, where we achieved competitive results (75% median accuracy). With these results we were able to outperform two state-of-the-art baselines, given the same training and test corpora.";Digital Investigation;29/3/2016;2016;https://doi.org/10.1016/j.diin.2016.01.006;Oren Halvani, Christian Winter, Anika Pflug;32;63;Scopus, Scopus;TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011;26/11/2022;Journal;Article, Conference Paper;Authorship Verification;Authorship Analysis;;;Digital text forensics, Intrinsic authorship verification, One-class-classification, Cross-genre, Cross-topic;Modern Greek, Dutch, English, Spanish, German;2
475;Affective Lexicon Creation For The Greek Language;Starting from the English affective lexicon ANEW (Bradley and Lang, 1999a) we have created the first Greek affective lexicon. It contains human ratings for the three continuous affective dimensions of valence, arousal and dominance for 1034 words. The Greek affective lexicon is compared with affective lexica in English, Spanish and Portuguese. The lexicon is automatically expanded by selecting a small number of manually annotated words to bootstrap the process of estimating affective ratings of unknown words. We experimented with the parameters of the semantic-affective model in order to investigate their impact to its performance, which reaches 85% binary classification accuracy (positive vs. negative ratings). We share the Greek affective lexicon that consists of 1034 words and the automatically expanded Greek affective lexicon that contains 407K words.;Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016;1/1/2016;2016;https://aclanthology.org/L16-1458;Elisavet Palogiannidi, Polychronis Koutsakis, Elias Iosif, Alexandros Potamianos;14;17;Scopus, ACL, Semantic Scholar;TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek, Greek+Natural+Language+Processing;26/11/2022;Conference Proceeding;Conference Paper, 'JournalArticle';Lexicon Creation;Sentiment Analysis and Argument Mining;['Computer Science'];[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Linguistics', 'source': 's2-fos-model'}];affective lexicon, affective ratings, valence, arousal, dominance, semantic similarity, sentiment analysis, emotion recognition;Modern Greek;2
478;Cognitively Motivated Distributional Representations Of Meaning;Although meaning is at the core of human cognition, state-of-the-art distributional semantic models (DSMs) are often agnostic to the findings in the area of semantic cognition. In this work, we present a novel type of DSMs motivated by the dual-processing cognitive perspective that is triggered by lexico-semantic activations in the short-term human memory. The proposed model is shown to perform better than state-of-the-art models for computing semantic similarity between words. The fusion of different types of DSMs is also investigated achieving results that are comparable or better than the state-of-the-art. The used corpora along with a set of tools, as well as large repositories of vectorial word representations are made publicly available for four languages (English, German, Italian, and Greek).;Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016;1/1/2016;2016;https://aclanthology.org/L16-1195;Elias Iosif, Spiros Georgiladakis, Alexandros Potamianos;6;11;Scopus, ACL;TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek;26/11/2022;Conference Proceeding;Conference Paper;distributional semantic modeling;Semantics:Lexical;;;distributional semantic models, activation based cognitive models, semantic similarity, multilinguality;Modern Greek, English, German, Italian;2
486;Parallel Global Voices: A Collection Of Multilingual Corpora With Citizen Media Stories;We present a new collection of multilingual corpora automatically created from the content available in the Global Voices websites, where volunteers have been posting and translating citizen media stories since 2004. We describe how we crawled and processed this content to generate parallel resources comprising 302.6K document pairs and 8.36M segment alignments in 756 language pairs. For some language pairs, the segment alignments in this resource are the first open examples of their kind. In an initial use of this resource, we discuss how a set of document pair detection algorithms performs on the Greek-English corpus.;Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016;1/1/2016;2016;https://aclanthology.org/L16-1144;Prokopis Prokopidis, Vassilis Papavassiliou, Stelios Piperidis;14;18;Scopus, ACL;TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek;26/11/2022;Conference Proceeding;Conference Paper;Corpus Creation;Multilingualism and Cross-Lingual NLP;;;parallel corpus, independent news stories, document pair detection;Modern Greek, English, other;2
492;The Spedial Datasets: Datasets For Spoken Dialogue Systems Analytics;The SpeDial consortium is sharing two datasets that were used during the SpeDial project. By sharing them with the community we are providing a resource to reduce the duration of cycle of development of new Spoken Dialogue Systems (SDSs). The datasets include audios and several manual annotations, i.e., miscommunication, anger, satisfaction, repetition, gender and task success. The datasets were created with data from real users and cover two different languages: English and Greek. Detectors for miscommunication, anger and gender were trained for both systems. The detectors were particularly accurate in tasks where humans have high annotator agreement such as miscommunication and gender. As expected due to the subjectivity of the task, the anger detector had a less satisfactory performance. Nevertheless, we proved that the automatic detection of situations that can lead to problems in SDSs is possible and can be a promising direction to reduce the duration of SDS's development cycle.;Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016;1/1/2016;2016;https://aclanthology.org/L16-1016;Jos? David Aguas Lopes, Arodami Chorianopoulou, Elisavet Palogiannidi, Helena Moniz, Alberto Abad, Katerina Louka, Elias Iosif, Alexandros Potamianos;5;10;Scopus, ACL;TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek;26/11/2022;Conference Proceeding;Conference Paper;Corpus Creation, QA corpus creation;"Resources and Evaluation; Question Answering";;;Spoken Dialogue Systems, Multi-lingual Data, Emotions, Sentiment Analysis;Modern Greek, English;2
497;Multilingual Event Extraction For Epidemic Detection;"""©"" 2015 Elsevier B.V.Objective: This paper presents a multilingual news surveillance system applied to tele-epidemiology. It has been shown that multilingual approaches improve timeliness in detection of epidemic events across the globe, eliminating the wait for local news to be translated into major languages. We present here a system to extract epidemic events in potentially any language, provided a Wikipedia seed for common disease names exists. Methods: The Daniel system presented herein relies on properties that are common to news writing (the journalistic genre), the most useful being repetition and saliency. Wikipedia is used to screen common disease names to be matched with repeated characters strings. Language variations, such as declensions, are handled by processing text at the character-level, rather than at the word level. This additionally makes it possible to handle various writing systems in a similar fashion. Material: As no multilingual ground truth existed to evaluate the Daniel system, we built a multilingual corpus from the Web, and collected annotations from native speakers of Chinese, English, Greek, Polish and Russian, with no connection or interest in the Daniel system. This data set is available online freely, and can be used for the evaluation of other event extraction systems. Results: Experiments for 5 languages out of 17 tested are detailed in this paper: Chinese, English, Greek, Polish and Russian. The Daniel system achieves an average F-measure of 82% in these 5 languages. It reaches 87% on BE. corpus, the state-of-the-art corpus in English, slightly below top-performing systems, which are tailored with numerous language-specific resources. The consistent performance of Daniel on multiple languages is an important contribution to the reactivity and the coverage of epidemiological event detection systems. Conclusions: Most event extraction systems rely on extensive resources that are language-specific. While their sophistication induces excellent results (over 90% precision and recall), it restricts their coverage in terms of languages and geographic areas. In contrast, in order to detect epidemic events in any language, the Daniel system only requires a list of a few hundreds of disease names and locations, which can actually be acquired automatically. The system can perform consistently well on any language, with precision and recall around 82% on average, according to this paper's evaluation. Daniel's character-based approach is especially interesting for morphologically-rich and low-resourced languages. The lack of resources to be exploited and the state of the art string matching algorithms imply that Daniel can process thousands of documents per minute on a simple laptop. In the context of epidemic surveillance, reactivity and geographic coverage are of primary importance, since no one knows where the next event will strike, and therefore in what vernacular language it will first be reporteDBy being able to process any language, the Daniel system offers unique coverage for poorly endowed languages, and can complete state of the art techniques for major languages.";Artificial Intelligence in Medicine;1/10/2015;2015;https://doi.org/10.1016/j.artmed.2015.06.005;Ga?l Lejeune, Romain P. Brixtel, Antoine Doucet, Nadine Lucas;23;47;Scopus;TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011;26/11/2022;Journal;Article;Event Extraction;Information Extraction;;;n/a;Modern Greek, Chinese, English, Polish and Russian;2
503;A Cross-Lingual Similarity Measure For Detecting Biomedical Term Translations;"""©"" 2015 Bollegala et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.Bilingual dictionaries for technical terms such as biomedical terms are an important resource for machine translation systems as well as for humans who would like to understand a concept described in a foreign language. Often a biomedical term is first proposed in English and later it is manually translated to other languages. Despite the fact that there are large monolingual lexicons of biomedical terms, only a fraction of those term lexicons are translated to other languages. Manually compiling large-scale bilingual dictionaries for technical domains is a challenging task because it is difficult to find a sufficiently large number of bilingual experts. We propose a cross-lingual similarity measure for detecting most similar translation candidates for a biomedical term specified in one language (source) from another language (target). Specifically, a biomedical term in a language is represented using two types of features: (a) intrinsic features that consist of character n-grams extracted from the term under consideration, and (b) extrinsic features that consist of unigrams and bigrams extracted from the contextual windows surrounding the term under consideration. We propose a cross-lingual similarity measure using each of those feature types. First, to reduce the dimensionality of the feature space in each language, we propose prototype vector projection (PVP) - a non-negative lower-dimensional vector projection method. Second, we propose a method to learn a mapping between the feature spaces in the source and target language using partial least squares regression (PLSR). The proposed method requires only a small number of training instances to learn a cross-lingual similarity measure. The proposed PVP method outperforms popular dimensionality reduction methods such as the singular value decomposition (SVD) and non-negative matrix factorization (NMF) in a nearest neighbor prediction task. Moreover, our experimental results covering several language pairs such as English-French, English-Spanish, English-Greek, and English-Japanese show that the proposed method outperforms several other feature projection methods in biomedical term translation prediction tasks.";PLoS ONE;1/6/2015;2015;https://doi.org/10.1371/journal.pone.0126196;Danushka Tarupathi Bollegala, Georgios Kontonatsios, Sophia Ananiadou;6;14;Scopus;TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011;26/11/2022;Journal;Article;Term Translations Detection;Multilingualism and Cross-Lingual NLP;;;n/a;Modern Greek, English, French, Spanish, Japanese;2
512;Detecting Irony On Greek Political Tweets: A Text Mining Approach;"""©"" 2015 ACM.The present work describes the classification schema for irony detection in Greek political tweets. The proposed approach relies on limited labeled training data, and its performance on a larger unlabeled dataset is evaluated qualitatively (implicitly) via a correlation study between the irony that a party receives on Twitter, its respective actual election results during the Greek parliamentary elections of May 2012, and the difference between these results and the ones of the preceding elections of 2009. The machine learning results on the labeled dataset were highly encouraging and uncovered a trend whereby the volume of ironic tweets can predict the fluctuation from previous elections.";ACM International Conference Proceeding Series;19/1/2015;2015;https://doi.org/10.1145/2797143.2797183;Basilis Charalampakis, Dimitris Spathis, Elias Kouslis, Katia Lida Kermanidis;8;13;Scopus;TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011;26/11/2022;Conference Proceeding;Conference Paper;Sentence-Level Sentiment Analysis;Sentiment Analysis and Argument Mining;;;Irony Detection, Text Mining, Twitter, Politics;Modern Greek;2
515;Argument Extraction From News;"""©"" 2015 Association for Computational LinguisticsArgument extraction is the task of identifying arguments, along with their components in text. Arguments can be usually decomposed into a claim and one or more premises justifying it. The proposed approach tries to identify segments that represent argument elements (claims and premises) on social Web texts (mainly news and blogs) in the Greek language, for a small set of thematic domains, including articles on politics, economics, culture, various social issues, and sports. The proposed approach exploits distributed representations of words, extracted from a large non-annotated corpus. Among the novel aspects of this work is the thematic domain itself which relates to social Web, in contrast to traditional research in the area, which concentrates mainly on law documents and scientific publications. The huge increase of social web communities, along with their user tendency to debate, makes the identification of arguments in these texts a necessity. In addition, a new manually annotated corpus has been constructed that can be used freely for research purposes. Evaluation results are quite promising, suggesting that distributed representations can contribute positively to the task of argument extraction.";2nd Workshop on Argumentation Mining, ArgMining 2015 at the 2015 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, NAACL-HLT 2015 - Proceedings;1/1/2015;2015;https://aclanthology.org/W15-0508.pdf;Christos Sardianos, Ioannis Manousos Katakis, Georgios Petasis, Vangelis Karkaletsis;58;98;Scopus;TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011;26/11/2022;Conference Proceeding;Conference Paper;Argument mining;Sentiment Analysis and Argument Mining;;;n/a;Modern Greek;2
516;Glad: Groningen Lightweight Authorship Detection;We present a simple and effective approach to authorship verification for Dutch, English, Spanish and Greek, which can be easily ported to yet other languages.We train a binary linear classifier both on the features describing known and unknown documents individually, and on the joint features comparing these two types of documents. The list of feature types includes, among others, character n-grams, the lexical overlap, visual text properties and a compression measure. We obtain competitive results that outperform the baseline and position our system among the top PAN shared task participants.;CEUR Workshop Proceedings;1/1/2015;2015;https://simonsuster.github.io/publications/Glad.pdf;Manuela H?rlimann, Benno Weck, Esther van den Berg, Simon ?uster, Malvina Nissim;5;39;Scopus;TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011;26/11/2022;Conference Proceeding;Conference Paper;Authorship Verification;Authorship Analysis;;;n/a;Modern Greek, Dutch, English, Spanish;2
517;Improving Semantic Parsing With Enriched Synchronous Context-Free Grammar;"""©"" 2015 Association for Computational Linguistics.Semantic parsing maps a sentence in natural language into a structured meaning representation. Previous studies show that semantic parsing with synchronous contextfree grammars (SCFGs) achieves favorable performance over most other alternatives. Motivated by the observation that the performance of semantic parsing with SCFGs is closely tied to the translation rules, this paper explores extending translation rules with high quality and increased coverage in three ways. First, we introduce structure informed non-terminals, better guiding the parsing in favor of well formed structure, instead of using a uninformed non-terminal in SCFGs. Second, we examine the difference between word alignments for semantic parsing and statistical machine translation (SMT) to better adapt word alignment in SMT to semantic parsing. Finally, we address the unknown word translation issue via synthetic translation rules. Evaluation on the standard GeoQuery benchmark dataset shows that our approach achieves the state-of-the-art across various languages, including English, German and Greek.";Conference Proceedings - EMNLP 2015: Conference on Empirical Methods in Natural Language Processing;1/1/2015;2015;https://doi.org/10.18653/v1/d15-1170;Junhui Li, Muhua Zhu, Wei Lu, Guodong Zhou;9;15;Scopus;TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011;26/11/2022;Conference Proceeding;Conference Paper;semantic parsing;Semantics: Sentence-level Semantics;;;n/a;Modern Greek, English, German, Thai;2
519;Sentiment Extraction From Tweets: Multilingual Challenges;"""©"" Springer International Publishing Switzerland 2015.Every day users of social networks and microblogging services share their point of view about products, companies, movies and their emotions on a variety of topics. As social networks and microblogging services become more popular, the need to mine and analyze their content grows.We study the task of sentiment analysis in the well-known social network Twitter (https://twitter.com/). We present a case study on tweets written in Greek and propose an effective method that categorizes Greek tweets as positive, negative and neutral according to their sentiment. We validate our method’s effectiveness on both Greek and English to check its robustness on multilingual challenges, and present the first multilingual comparative study with three pre-existing state of the art techniques for Twitter sentiment extraction on English tweets. Last but not least, we examine the importance of different preprocessing techniques in different languages. Our technique outperforms two out of the three methods we compared against and is on a par to the best of those methods, but it needs significantly less time for prediction and training.";Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);1/1/2015;2015;https://doi.org/10.1007/978-3-319-22729-0_11;Nantia Makrynioti, Vasilis Vassalos;5;9;Scopus;TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011;26/11/2022;Book Series;Conference Paper;Sentence-Level Sentiment Analysis;Sentiment Analysis and Argument Mining;;;Support Vector Machine, Sentiment Analysis, Greek Language, English Data, Subjective Term;Modern Greek, English;2
520;Valence, Arousal And Dominance Estimation For English, German, Greek, Portuguese And Spanish Lexica Using Semantic Models;"Copyright ""©"" 2015 ISCA.We propose and evaluate the use of an affective-semantic model to expand the affective lexica of German, Greek, English, Spanish and Portuguese. Motivated by the assumption that semantic similarity implies affective similarity, we use word level semantic similarity scores as semantic features to estimate their corresponding affective scores. Various context-based semantic similarity metrics are investigated using contextual features that include both words and character n-grams. The model produces continuous affective ratings in three dimensions (valence, arousal and dominance) for all five languages, achieving consistent performance. We achieve classification accuracy (valence polarity task) between 85% and 91% for all five languages. For morphologically rich languages the proposed use of character n-grams is shown to improve performance.";Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH;1/1/2015;2015;;Elisavet Palogiannidi, Elias Iosif, Polychronis Koutsakis, Alexandros Potamianos;10;17;Scopus;TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011;26/11/2022;Conference Proceeding;Conference Paper;distributional semantic modeling;Semantics:Lexical;;;affective lexicon, affective ratings, valence, arousal, dominance, semantic similarity, sentiment analysis, emotion recognition;Modern Greek, German, English, Spanish, Portuguese;2
527;Multilingual Sentiment Analysis Using Emoticons And Keywords;"""©"" 2014 IEEE.Nowadays the World Wide Web has evolved into a leading communication channel and information exchange medium. Especially after the introduction of the so-called web 2.0 and the explosion that followed regarding user generated content, the amount of data available over the internet has attracted the interest of both the scientific and business community. Their efforts focus on identifying the inner structures of data and the knowledge that can be derived by analyzing them. Web 2.0 is the subject of study and research in a number of areas. One of these areas is sentiment analysis, where the main goal is to study and draw conclusions about subjectivity, polarity and the feeling that is expressed in user generated content, which mainly consist of free text documents. The goal of this paper is to apply sentiment analysis on multilingual data, focusing on documents written in Greek. We developed an integrated framework that accepts user generated documents and then identifies the polarity of the text (neutral, negative or positive) and the sentiment expressed through it (joy, love, anger or sadness). We followed a semi-supervised approach which led to the development of two techniques for the automatic collection of training data without any human intervention. Our approach involves the detection and use of self-defining features that are available within the data. We take into account two emotionally rich features: a) emoticons and b) lists of emotionally intense keywords. These features are evaluated on data coming from a popular forum, using various classifiers and feature vectors. Our experimental results point to various conclusions about the effectiveness, advantages and limitations of applying such methods on Greek data. Using keywords we achieved 90[%] mean accuracy on identifying the subjectivity level and 93[%] on correctly identifying the polarity level, whereas using emoticons the mean accuracy for each of these levels was 74[%] and 77[%] respectively.";Proceedings - 2014 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2014;16/10/2014;2014;https://doi.org/10.1109/WI-IAT.2014.86;Georgios S. Solakidis, Konstantinos N. Vavliakis, Pericles A. Mitkas;25;35;Scopus;TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011;26/11/2022;Conference Proceeding;Conference Paper;Sentence-Level Sentiment Analysis;Sentiment Analysis and Argument Mining;;;Sentiment Analysis, Greek, Forum, Semi Supervised Learning, Automatic Collection of Training Data, Emoticons, Keywords;Modern Greek;2
544;Cross-Language Transfer Of Semantic Annotation Via Targeted Crowdsourcing;"Copyright ""©"" 2014 ISCA.The development of a natural language speech application requires the process of semantic annotation. Moreover multilingual porting of speech applications increases the cost and complexity of the annotation task. In this paper we address the problem of transferring the semantic annotation of the source language corpus to a low-resource target language via crowdsourcing. The current crowdsourcing approach faces several problems. First, the available crowdsourcing platforms have skewed distribution of language speakers. Second, speech applications require domain-specific knowledge. Third, the lack of reference target language annotation, makes crowdsourcing worker control very difficult. In this paper we address these issues on the task of cross-language transfer of domain-specific semantic annotation from an Italian spoken language corpus to Greek, via targeted crowdsourcing. The issue of domain knowledge transfer is addressed by priming the workers with the source language concepts. The lack of reference annotation is coped with a consensus-based annotation algorithm. The quality of annotation transfer is assessed using source language references and inter-annotator agreement. We demonstrate that the proposed computational methodology is viable and achieves acceptable annotation quality.";Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH;1/1/2014;2014;https://link.springer.com/article/10.1007/s10579-017-9396-5;Shammur Absar Chowdhury, Arindam Ghosh, Evgeny A. Stepanov, Ali Orkan Bayer, Giuseppe Riccardi, Ioannis Klasinas;8;19;Scopus;TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011;26/11/2022;Conference Proceeding;Conference Paper;semantic annotation;Semantics:Lexical;;;Crowdsourcing, Evaluation, Semantic annotation, Cross-language transfer;Modern Greek, Italian, Spanish;2
548;I Sentenizer-: Multilingual Sentence Boundary Detection Model;"Sentence boundary detection (SBD) system is normally quite sensitive to genres of data that the system is trained on. The genres of data are often referred to the shifts of text topics and new languages domains. Although new detection models can be retrained for different languages or new text genres, previous model has to be thrown away and the creation process has to be restarted from scratch. In this paper, we present a multilingual sentence boundary detection system (iSentenizer-) for Danish, German, English, Spanish, Dutch, French, Italian, Portuguese, Greek, Finnish, and Swedish languages. The proposed system is able to detect the sentence boundaries of a mixture of different text genres and languages with high accuracy. We employ i +Learning algorithm, an incremental tree learning architecture, for constructing the system. iSentenizer-, under the incremental learning framework, is adaptable to text of different topics and Roman-alphabet languages, by merging new data into existing model to learn the new knowledge incrementally by revision instead of retraining. The system has been extensively evaluated on different languages and text genres and has been compared against two state-of-the-art SBD systems, Punkt and MaxEnt. The experimental results show that the proposed system outperforms the other systems on all datasets. ""©"" 2014 Derek F. Wong et al.";The Scientific World Journal;1/1/2014;2014;https://doi.org/10.1155/2014/196574;Derek Fai Wong, Lidia Sam Chao, Xiaodong Zeng;8;16;Scopus;TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011;26/11/2022;Journal;Article;Sentence Boundary Detection;Syntax: Tagging, Chunking and Parsing;;;n/a;Modern Greek, Danish, German, English, Spanish, Dutch, French, Italian, Portuguese, Finnish, Swedish;2
549;Overview Of The Author Identification Task At Pan 2014;The author identification task at PAN-2014 focuses on author verification. Similar to PAN-2013 we are given a set of documents by the same author along with exactly one document of questioned authorship, and the task is to determine whether the known and the questioned documents are by the same author or not. In comparison to PAN-2013, a significantly larger corpus was built comprising hundreds of documents in four natural languages (Dutch, English, Greek, and Spanish) and four genres (essays, reviews, novels, opinion articles). In addition, more suitable performance measures are used focusing on the accuracy and the confidence of the predictions as well as the ability of the submitted methods to leave some problems unanswered in case there is great uncertainty. To this end, we adopt the c@1 measure, originally proposed for the question answering task. We received 13 software submissions that were evaluated in the TIRA framework. Analytical evaluation results are presented where one language-independent approach serves as a challenging baseline. Moreover, we continue the successful practice of the PAN labs to examine meta-models based on the combination of all submitted systems. Last but not least, we provide statistical significance tests to demonstrate the important differences between the submitted approaches.;CEUR Workshop Proceedings;1/1/2014;2014;;Efstathios Stamatatos, Walter Daelemans, Ben Verhoeven, Martin Potthast, Benno Maria Stein, Patrick Juola, Miguel A. Sanchez-Perez, Alberto Barr?n-Cede?o;65;226;Scopus;TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011;26/11/2022;Conference Proceeding;Conference Paper;Authorship Identification;Authorship Analysis;;;n/a;Modern Greek, Dutch, English, Spanish;2
550;Sentiment Analysis For Reputation Management: Mining The Greek Web;"Harvesting the web and social web data is a meticulous and complex task. Applying the results to a successful business case such as brand monitoring requires high precision and recall for the opinion mining and entity recognition tasks. This work reports on the integrated platform of a state of the art Named-entity Recognition and Classification (NERC) system and opinion mining methods for a Software-as-a-Service (SaaS) approach on a fully automatic service for brand monitoring for the Greek language. The service has been successfully deployed to the biggest search engine in Greece powering the large-scale linguistic and sentiment analysis of about 80.000 resources per hour. ""©"" 2014 Springer International Publishing.";Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);1/1/2014;2014;https://doi.org/10.1007/978-3-319-07064-3_26;Georgios Petasis, Dimitris Spiliotopoulos, Nikos Tsirakis, Panagiotis Tsantilas;17;24;Scopus;TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011;26/11/2022;Book Series;Conference Paper;Aspect-Based Sentiment Analysis;Sentiment Analysis and Argument Mining;;;n/a;Modern Greek;2
552;The Multilingual Paraphrase Database;We release a massive expansion of the paraphrase database (PPDB) that now includes a collection of paraphrases in 23 different languages. The resource is derived from large volumes of bilingual parallel data. Our collection is extracted and ranked using state of the art methods. The multilingual PPDB has over a billion paraphrase pairs in total, covering the following languages: Arabic, Bulgarian, Chinese, Czech, Dutch, Estonian, Finnish, French, German, Greek, Hungarian, Italian, Latvian, Lithuanian, Polish, Portugese, Romanian, Russian, Slovak, Slovenian, and Swedish.;Proceedings of the 9th International Conference on Language Resources and Evaluation, LREC 2014;1/1/2014;2014;http://www.lrec-conf.org/proceedings/lrec2014/pdf/659_Paper.pdf;Juri Ganitkevitch, Chris Callison-Burch;46;84;Scopus, ACL;TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek;26/11/2022;Conference Proceeding;Conference Paper;paraphrase database creation;Semantics:Lexical;;;paraphrasing, multilingual resources, lexical resources;Modern Greek, Arabic, Bulgarian,Chinese, Czech, Dutch, Estonian, Finnish, French, German, Hungarian, Italian, Latvian, Lithuanian, Polish, Portugese, Romanian, Russian, Slovak, Slovenian, Swedish;2
553;Word Semantic Similarity For Morphologically Rich Languages;In this work, we investigate the role of morphology on the performance of semantic similarity for morphologically rich languages, such as German and Greek. The challenge in processing languages with richer morphology than English, lies in reducing estimation error while addressing the semantic distortion introduced by a stemmer or a lemmatiser. For this purpose, we propose a methodology for selective stemming, based on a semantic distortion metric. The proposed algorithm is tested on the task of similarity estimation between words using two types of corpus-based similarity metrics: co-occurrence-based and context-based. The performance on morphologically rich languages is boosted by stemming with the context-based metric, unlike English, where the best results are obtained by the co-occurrence-based metric. A key finding is that the estimation error reduction is different when a word is used as a feature, rather than when it is used as a target word.;Proceedings of the 9th International Conference on Language Resources and Evaluation, LREC 2014;1/1/2014;2014;http://www.lrec-conf.org/proceedings/lrec2014/pdf/973_Paper.pdf;Kalliopi Zervanou, Elias Iosif, Alexandros Potamianos;9;11;Scopus, ACL;TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek;26/11/2022;Conference Proceeding;Conference Paper;distributional semantic modeling;Semantics:Lexical;;;distributional semantic models, lexical semantics, morphology, morphologically rich languages;Modern Greek, English, German;2
